customer_id,customer_name,email,registration_date,customer_type
436,Samantha Garcia,bjensen@example.com,2025-04-26,VIP
437,Robert Jones,debra59@example.com,2024-07-05,VIP
438,Sherry Sandoval,daniel10@example.net,2024-04-30,REGULAR
440,Amy Haynes,staylor@example.org,2023-08-30,PREMIUM
441,Ian Bailey,gmeyers@example.net,2024-02-22,PREMIUM
442,Erin Gray,meganbender@example.net,2026-05-11,PREMIUM
443,Jennifer Mathis,stevenjohnson@example.org,2025-04-11,VIP
444,Jeremy Simpson,andersonshannon@example.net,2024-09-25,REGULAR
445,Joseph Jones,johnsonjeremy@example.com,2025-08-02,VIP
446,Karen Peters,racheltaylor@example.net,2026-01-26,VIP
447,Kayla Graham,monica12@example.net,2025-09-05,PREMIUM
448,Debra Adams,yujoshua@example.org,2023-10-10,VIP
449,Michelle Adams,rbond@example.org,2025-10-01,PREMIUM
450,Sean Reid,brookechoi@example.org,2024-03-25,PREMIUM
451,Joe Rowe,kbright@example.com,2025-12-26,VIP
452,Jennifer Nelson,bradley46@example.org,2026-01-13,REGULAR
454,Kim Holmes,brooksjoseph@example.net,2024-11-27,PREMIUM
455,Dr. Gregory Jimenez,melissa75@example.net,2024-03-27,REGULAR
456,Kim Gonzalez,mckinneydeborah@example.com,2024-05-13,PREMIUM
457,Jeffery Hays,patriciaclark@example.com,2025-03-29,PREMIUM
458,Margaret James,browndaniel@example.org,2024-09-29,PREMIUM
459,Natalie Mitchell,qcarr@example.com,2025-08-02,PREMIUM
460,David Santana,tammy63@example.net,2024-05-03,VIP
461,Anthony Edwards,bellbrian@example.com,2023-07-23,REGULAR
462,Ashley Mills,jared56@example.net,2024-11-25,PREMIUM
463,Dr. Jennifer Miller,michael74@example.com,2026-04-28,REGULAR
464,Mark Anderson,zacharycook@example.net,2025-12-10,REGULAR
465,Michael Johnson,dawnchang@example.net,2026-03-12,VIP
466,Natalie Friedman,drobbins@example.com,2025-06-11,VIP
467,Debbie Kennedy,amberwilliams@example.org,2023-08-22,REGULAR
468,Anthony Evans,nprince@example.net,2025-10-14,VIP
469,Mark Lang,nealmichael@example.org,2026-06-10,REGULAR
470,Lisa Coleman,ijohnson@example.com,2025-06-18,VIP
471,Christopher Harris,teresagonzales@example.net,2023-11-27,VIP
472,Daniel Turner,timothy24@example.com,2024-01-20,REGULAR
473,Joseph Reed,emilybell@example.org,2025-01-03,PREMIUM
474,Lisa Watson,staceyguzman@example.com,2026-06-09,VIP
475,Brian Dunn,zstevens@example.net,2023-08-23,REGULAR
476,Jesse Hampton,mary18@example.com,2023-09-29,VIP
477,Gregory Smith,coxjessica@example.net,2024-08-03,PREMIUM
478,Nathaniel Williams,ustanton@example.com,2024-05-07,PREMIUM
479,Crystal Goodman,desireeharris@example.com,2025-08-10,PREMIUM
480,John Norris,cody00@example.net,2023-09-18,PREMIUM
481,Jerry Livingston,courtney92@example.org,2025-08-01,PREMIUM
482,Michael Harris MD,stacey92@example.org,2026-01-20,REGULAR
483,Jeff Mckinney,mariewebb@example.net,2026-03-20,PREMIUM
484,Brian Diaz,joel98@example.com,2026-06-25,REGULAR
485,Amy Jackson,gutierrezdawn@example.org,2025-01-31,VIP
486,Veronica Bender,sheenalara@example.org,2024-05-21,REGULAR
487,Jacqueline Torres,matthew85@example.org,2024-06-23,REGULAR
488,Robert Baker,jennifer50@example.net,2026-02-16,PREMIUM
489,Kelly Perez,jamessanchez@example.net,2025-11-24,VIP
490,Mr. Christopher Daugherty,angela21@example.org,2025-03-28,REGULAR
491,Christopher Ramirez,shanewallace@example.com,2024-02-08,PREMIUM
492,Yvette Brock,fbrown@example.net,2026-02-02,PREMIUM
493,Sean Thompson,michaelwarren@example.com,2026-06-20,REGULAR
494,Jacob Jimenez,murrayjonathan@example.org,2025-11-08,PREMIUM
495,Eric Bullock,stephanie58@example.net,2025-06-06,REGULAR
496,Chad Wood,kellythompson@example.net,2024-08-02,VIP
497,Dennis Stewart,kimberly21@example.net,2023-10-24,REGULAR
499,Catherine Mckinney,xstrickland@example.com,2025-06-29,VIP
500,Ryan Santana Jr.,morganlawrence@example.com,2026-03-17,VIP
